"Day",00:00,00:10,00:20,00:30,00:40,00:50,01:00,01:10,01:20,01:30,01:40,01:50,02:00,02:10,02:20,02:30,02:40,02:50,03:00,03:10,03:20,03:30,03:40,03:50,04:00,04:10,04:20,04:30,04:40,04:50,05:00,05:10,05:20,05:30,05:40,05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50
47,1.46,0.92,0.59,0.27,0.3,0.29,0.25,0.25,0.27,0.28,0.25,0.27,0.27,0.3,0.31,0.33,0.31,0.27,0.25,0.27,0.3,0.28,0.24,0.26,0.3,0.31,0.29,0.3,0.33,0.32,0.27,0.24,0.26,0.28,0.27,0.25,0.27,0.27,0.26,0.24,0.92,1.61,2.25,2.88,2.81,2.8,2.11,1.41,1.34,1.34,1.34,1.3,1.31,1.42,1.26,1.09,0.68,0.27,0.26,0.26,0.26,0.28,0.27,0.24,0.25,0.3,0.33,0.3,0.26,0.28,0.28,0.26
48,0.79,0.6,0.4,0.26,0.12,0.13,0.14,0.23,0.32,0.26,0.19,0.19,0.28,0.28,0.28,0.25,0.23,0.24,0.26,0.29,0.29,0.23,0.15,0.12,0.22,0.22,0.19,0.15,0.15,0.16,0.16,0.19,0.22,0.17,0.11,0.16,0.21,0.25,0.29,0.27,0.24,1.09,1.94,1.7,1.46,1.39,1.39,1.39,1.37,1.34,1.32,1.24,1.16,1.19,1.22,1.23,1.23,1.19,1.14,1.03,0.92,0.56,0.21,0.2,0.18,0.21,0.23,0.29,0.27,0.24,0.24,0.23
49,0.23,0.3,0.3,0.25,0.22,0.24,0.3,0.37,0.28,0.26,0.28,0.29,0.26,0.24,0.25,0.27,0.28,0.25,0.25,0.27,0.29,0.31,0.31,0.32,0.29,0.27,0.25,0.26,0.28,0.27,0.25,0.24,0.27,0.28,0.26,0.25,0.29,0.37,0.32,0.25,0.23,0.26,0.27,0.28,0.24,0.24,0.28,0.26,0.24,0.22,0.25,0.33,0.31,0.29,0.24,0.82,1.4,1.36,1.29,1.09,0.89,0.58,0.27,0.24,0.25,0.27,0.31,0.31,0.32,0.31,0.3,0.28
50,0.23,0.25,0.25,0.23,0.21,0.19,0.18,0.2,0.21,0.23,0.24,0.24,0.23,0.2,0.19,0.18,0.19,0.21,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.19,0.22,0.23,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.21,0.23,0.24,0.22,0.21,0.22,0.53,0.69,0.55,0.26,0.65,1.05,1.2,1.35,1.29,1.24,1.21,1.21,1.26,0.96,0.66,0.42,0.18,0.21,0.21,0.17,0.16,0.19,0.24,0.25,0.23,0.23,0.25,0.25,0.23,0.23,0.23
51,0.33,0.87,1.4,0.99,0.58,0.46,0.34,0.26,0.28,0.31,0.31,0.32,0.32,0.32,0.32,0.27,0.22,0.23,0.26,0.27,0.29,0.28,0.26,0.32,0.38,0.28,0.28,0.26,0.26,0.27,0.28,0.29,0.29,0.28,0.28,0.28,0.29,0.31,0.3,0.31,0.32,0.3,0.28,1.16,2.04,1.91,1.59,1.26,1.02,0.78,2.42,4.07,3.52,2.97,2.97,0.71,0.71,0.41,2.14,3.88,3.39,2.91,2.53,2.53,5.27,5.27,4.84,4.41,3.54,2.68,2.17,1.74
52,0.11,0.16,0.16,0.15,0.14,0.17,0.18,0.17,0.14,0.17,0.19,0.17,0.15,0.16,0.19,0.17,0.16,0.17,0.19,0.17,0.16,0.16,0.19,0.17,0.16,0.16,0.19,0.17,0.16,0.16,0.18,0.19,0.21,0.23,0.26,0.25,0.27,0.31,0.93,1.55,3.39,2.65,1.91,1.93,1.98,2.05,2.13,1.81,1.54,1.26,1.26,1.27,1.27,1.25,1.26,1.27,1.29,1.25,1.23,0.84,0.45,0.22,0.22,0.23,0.24,0.22,0.22,0.23,0.24,0.22,0.22,0.24
53,0.25,0.29,0.33,0.33,0.32,0.34,0.35,0.35,0.34,0.29,0.23,0.16,0.22,0.29,0.24,0.19,0.16,0.2,0.24,0.24,0.23,0.19,0.17,0.19,0.23,0.27,0.19,0.12,0.21,0.3,0.28,0.76,1.23,1.28,0.78,0.28,0.27,0.25,0.23,0.22,0.23,0.5,0.77,0.44,0.12,0.16,0.21,0.2,0.24,0.28,0.48,0.67,0.99,1.32,1.2,1.11,1.02,0.93,0.85,2,3.14,2.88,2.24,1.61,1.5,1.39,1.47,1.55,1.59,1.61,1.64,1.61
54,0.34,0.28,0.34,0.41,0.48,0.54,0.53,0.41,0.3,0.29,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.39,0.54,0.95,1.37,1.02,0.68,0.51,0.35,0.3,0.3,0.31,0.27,0.23,0.23,0.28,0.27,0.29,0.29,0.3,0.3,0.3,0.22,1.25,2.27,2.25,2.23,2.17,2.11,2.28,2.45,2.22,1.99,1.99,2.65,2.65,2.04,1.42,1.71,2.04,2.37,2.52,2.68,2.97,3.26,3.66,3.68,3.7,3.34,2.73,2.11
55,1.22,0.84,0.47,0.98,1.49,1.49,1.5,1.53,1.53,0.29,0.29,0.29,0.3,0.31,0.31,0.29,0.3,0.31,0.31,0.29,0.31,0.36,0.37,0.35,0.31,0.32,0.35,0.33,0.31,0.31,0.34,0.64,0.94,1.19,1.44,0.94,0.52,0.38,0.33,0.28,0.29,0.31,0.32,0.29,0.28,0.29,0.31,0.29,0.28,0.28,0.33,0.35,0.35,0.34,0.34,0.38,0.46,0.63,0.81,0.83,0.83,0.83,0.82,0.82,0.81,0.82,0.84,0.46,0.46,1.44,1.44,1.44
56,0.35,0.33,0.32,0.31,0.31,1.29,1.29,0.9,0.52,0.4,0.28,0.25,0.22,0.25,0.29,0.34,0.39,0.39,0.22,0.22,0.23,0.24,0.25,0.27,0.23,0.19,0.19,0.22,0.22,0.2,0.19,0.19,0.19,0.19,0.17,0.14,0.13,0.16,0.19,0.19,0.18,0.21,0.25,0.26,0.26,0.25,0.24,0.21,0.2,0.18,0.19,0.19,0.19,0.19,0.19,1.4,2.61,1.99,1.37,0.77,0.18,0.21,0.25,0.69,1.13,1.35,1.71,2.07,2.08,2.08,2.75,3.41
57,0.53,0.54,0.52,0.53,0.55,0.57,0.53,0.49,0.48,0.5,0.49,0.48,0.47,0.48,0.52,0.51,0.49,0.48,0.52,0.56,0.56,0.51,0.43,0.34,0.28,0.27,0.3,0.31,0.28,0.26,0.29,0.31,0.29,0.28,0.33,0.89,1.45,1.07,0.71,0.35,0.31,0.26,0.26,0.31,0.31,0.26,0.25,0.3,1.36,2.42,2.42,1.24,1.24,0.92,0.92,1.61,1.61,1.46,1.32,1.36,1.42,1.43,1.4,1.36,1.22,1.08,0.7,0.32,0.4,0.46,0.49,0.51
58,0.77,1.06,1.36,1.28,1.2,0.78,0.37,0.37,0.27,0.27,0.25,0.22,0.23,0.21,0.19,0.23,0.22,0.22,0.21,0.21,0.24,0.25,0.26,0.26,0.28,0.28,0.28,0.27,0.27,0.22,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.25,0.25,0.25,0.26,0.3,0.34,0.45,0.55,0.9,1.25,0.97,0.7,0.48,0.27,0.18,0.34,0.5,0.29,0.5,0.71,1.08,1.45,1.4,1.35,1.35,1.35,1.35,1.85,2.35,1.86,1.36,1.41,1.45
59,0.53,0.54,0.55,0.55,0.55,0.55,0.48,0.41,0.45,0.48,0.46,0.43,0.45,0.47,0.51,0.55,0.5,0.45,0.45,0.45,0.44,0.43,0.44,0.45,0.44,0.42,0.43,0.44,0.44,0.44,0.61,0.78,1.2,1.63,1.38,0.89,0.41,0.69,0.98,1.37,1.76,2.21,2.66,2.28,1.91,2.11,2.31,2.23,2.15,1.97,1.79,1.65,1.52,1.4,1.28,1.31,1.34,1.36,1.31,1.36,1.41,1.39,1.37,1.38,1.39,1.39,1.39,1.39,3.34,3.34,3.75,2.81
60,1.37,1.41,1.45,1.5,1.08,0.65,0.55,0.45,0.35,0.27,0.29,0.3,0.32,0.28,0.31,0.36,0.35,0.31,0.28,0.33,0.34,0.34,0.35,0.38,0.42,0.4,0.33,0.32,0.34,0.35,0.32,0.31,0.32,0.34,0.32,0.3,0.32,0.32,0.33,0.32,0.32,0.84,1.37,1.64,1.92,2.07,2.21,2.21,2.31,2.31,1.86,1.4,1.41,1.39,1.36,1.33,1.33,1.36,1.42,1.41,1.39,1.39,1.39,1.37,1.32,1.31,1.33,1.35,1.33,1.3,1.29,1.29
61,0.58,0.55,0.53,0.5,0.42,0.34,0.31,0.31,0.3,0.39,0.37,0.35,0.31,0.27,0.36,0.32,0.28,0.25,0.31,0.36,0.32,0.27,0.19,0.24,0.29,0.25,0.21,0.18,0.23,0.28,0.25,0.21,0.18,0.23,0.27,0.29,0.31,0.26,0.29,0.32,0.32,0.31,1.29,2.26,2.12,1.98,1.81,1.64,1.51,1.38,1.33,1.27,1.28,1.29,1.3,1.28,1.24,1.26,1.28,0.81,0.35,0.31,0.31,0.3,0.32,0.34,0.32,0.3,0.28,0.27,0.25,0.26
62,0.33,0.3,0.32,0.43,0.49,0.55,0.57,0.44,0.3,0.27,0.3,0.35,0.39,0.36,0.37,0.4,0.4,0.36,0.31,0.32,0.31,0.3,0.32,0.3,0.3,0.31,0.32,0.3,0.25,0.56,0.86,1.09,1.32,1.21,1.11,0.72,0.33,0.65,0.98,1.57,3.09,4.61,3.43,2.25,2.26,2.27,2.06,1.85,1.82,1.6,1.39,1.36,1.37,1.41,1.43,1.42,1.41,1.44,1.46,1.37,1.35,1.39,1.39,1.35,1.35,1.39,1.4,1.36,1.36,1.37,1.39,1.38
63,1.47,1.38,1.3,1.04,0.77,0.51,0.25,0.27,0.29,0.27,0.23,0.21,0.24,0.24,0.23,0.3,0.31,0.33,0.28,0.23,0.22,0.25,0.26,0.27,0.25,0.21,0.24,0.28,0.23,0.23,0.27,0.3,0.28,0.25,0.25,0.27,0.26,0.23,0.23,0.28,0.3,0.29,0.27,0.25,0.28,0.26,0.24,0.24,0.24,0.25,0.25,0.23,0.24,0.26,0.26,0.24,0.24,0.25,0.24,0.22,0.23,0.24,0.25,0.26,0.22,0.78,1.33,1.3,1.27,1.3,1.06,0.82
64,0.34,0.3,0.25,0.27,0.34,0.35,0.28,0.26,0.27,0.28,0.26,0.27,0.27,0.27,0.29,0.34,0.34,0.27,0.24,0.27,0.25,0.23,0.23,0.27,0.31,0.32,0.31,0.3,0.29,0.27,0.26,0.27,0.27,0.25,0.25,0.64,1.09,1.39,1.37,0.86,0.35,0.22,1.05,1.89,1.74,1.59,1.57,2.68,3.79,3.41,3.03,2.93,2.82,2.72,2.67,2.96,3.25,2.97,2.42,1.88,2.72,3.56,2.48,1.41,1.37,1.32,1.31,1.33,1.34,1.32,1.36,1.39
65,0.22,0.26,0.28,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.3,0.19,0.19,0.2,0.22,0.26,0.21,0.15,0.13,0.2,0.27,0.23,0.19,0.19,0.13,0.3,0.3,0.81,1.33,1.28,0.98,0.69,0.49,0.3,0.32,0.33,0.35,0.36,0.63,0.89,0.58,0.27,0.26,0.62,0.98,1.1,1.22,1.22,1.17,1.26,1.25,1.25,1.23,1.2,1.2,1.21,0.86,0.52,0.39,0.26,0.26,0.25,0.29,0.27,0.24,0.24,0.26,0.26,0.28,0.3,0.24
66,0.27,0.34,0.41,0.38,0.35,0.39,0.35,0.31,0.32,0.33,0.33,0.35,0.38,0.3,0.32,0.33,0.29,0.25,0.29,0.35,0.32,0.3,0.29,0.28,0.31,0.34,0.33,0.32,0.3,0.29,0.29,0.29,0.29,0.29,0.31,0.33,0.28,0.22,0.27,0.32,0.3,1.14,1.99,1.36,0.74,1.29,1.69,2.09,1.88,1.67,1.48,1.29,1.09,0.89,0.59,0.29,0.3,0.32,0.31,0.3,0.25,0.33,0.4,0.36,0.32,0.35,0.37,0.37,0.38,0.38,0.38,0.4
67,0.49,0.44,0.38,0.4,0.41,0.38,0.35,0.35,0.35,0.35,0.4,0.43,0.42,0.39,0.39,0.36,0.33,0.34,0.35,0.36,0.38,0.38,0.38,0.38,0.41,0.41,0.38,0.36,0.36,0.36,0.38,0.4,0.41,0.43,0.41,0.38,0.36,0.34,0.33,0.32,1.79,3.26,2.38,1.5,1.49,1.55,1.61,1.53,1.45,1.36,1.28,1.33,1.44,1.55,1.66,1.65,1.65,1.62,1.58,1.4,1.21,1.23,1.25,1.25,1.24,1.24,1.25,1.25,1.24,1.23,1.23,1.23
68,0.29,0.33,0.36,0.39,0.36,0.32,0.32,0.32,0.31,0.29,0.31,0.32,0.31,0.29,0.26,0.29,0.32,0.32,0.35,0.35,0.35,0.4,0.38,0.36,0.35,0.33,0.32,0.28,0.25,0.24,0.28,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.82,1.37,1.78,2.19,2.24,2.28,2.44,2.61,2.77,2.77,2.08,2.08,2.08,2.07,1.78,1.49,1.49,1.41,1.41,1.41,1.39,1.39,1.58,1.77,1.86,1.95,1.37,0.8,0.8,0.55,0.53,0.53,0.53,0.9
69,0.27,0.2,0.2,0.23,0.23,0.21,0.19,0.22,0.21,0.21,0.19,0.19,0.22,0.22,0.19,0.18,0.22,0.22,0.2,0.19,0.2,0.21,0.21,0.18,0.18,0.21,0.21,0.18,0.17,0.19,0.19,0.19,0.17,0.18,0.21,0.2,0.17,0.17,0.2,0.19,0.18,0.17,0.19,0.21,0.96,2.23,2.02,1.41,1.3,1.33,1.36,1.3,1.27,1.24,1.01,0.78,0.46,0.15,0.17,0.17,0.18,0.2,0.19,0.16,0.17,0.19,0.19,0.18,0.16,0.18,0.2,0.19
70,0.79,0.6,0.4,0.26,0.12,0.13,0.14,0.23,0.32,0.26,0.19,0.19,0.28,0.28,0.28,0.25,0.23,0.24,0.26,0.29,0.29,0.23,0.15,0.12,0.22,0.22,0.19,0.15,0.15,0.16,0.16,0.19,0.22,0.17,0.11,0.16,0.21,0.25,0.29,0.27,0.24,1.09,1.94,1.7,1.46,1.39,1.39,1.39,1.37,1.34,1.32,1.24,1.16,1.19,1.22,1.23,1.23,1.19,1.14,1.03,0.92,0.56,0.21,0.2,0.18,0.21,0.23,0.29,0.27,0.24,0.24,0.23
71,0.35,0.34,0.31,0.35,0.38,0.35,0.31,0.27,0.28,0.3,0.32,0.29,0.32,0.35,0.35,0.32,0.26,0.27,0.31,0.31,0.27,0.26,0.31,0.52,0.72,1.03,1.34,1.1,0.86,0.55,0.23,0.31,0.33,0.32,0.3,0.31,0.29,0.28,0.26,0.27,1.1,1.94,1.75,1.56,2,2,3.15,3.15,2.82,2.48,1.58,1.58,2.45,2.45,1.93,1.4,0.92,0.64,0.35,0.32,0.31,0.32,0.34,0.35,0.35,0.36,0.35,0.34,0.32,0.31,0.33,0.34
72,0.88,0.64,0.39,0.39,0.39,0.36,0.32,0.3,0.83,1.35,1.3,0.77,0.25,0.31,0.37,0.31,0.27,0.26,0.24,0.29,0.28,0.26,0.27,0.3,0.36,0.31,0.26,0.2,0.24,0.28,0.3,0.32,0.29,0.27,0.26,0.28,0.29,0.24,0.19,0.26,0.33,0.32,0.31,0.29,0.26,0.58,0.89,0.61,0.33,0.41,0.97,1.52,1.47,1.42,1.31,1.04,0.77,0.6,0.43,1.35,2.27,1.39,0.51,0.51,1.74,1.65,0.4,0.4,0.46,0.53,0.55,0.56
73,0.33,0.3,0.3,0.3,0.34,0.35,0.36,0.33,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.83,1.38,1.21,1.04,0.68,0.32,0.3,0.28,0.27,0.27,0.36,0.36,0.33,0.31,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.38,0.38,1.16,1.96,2.28,2.13,1.86,1.58,1.77,1.96,2.67,3.37,2.41,1.45,1.96,2.47,2.78,2.05,1.32,1.29,1.28,1.27,1.32,1.36,1.29,1.21,0.95,0.68,0.49,0.29,0.29,0.29,0.31,0.34,0.37,0.33
74,1.41,1.14,0.87,0.59,0.32,0.34,0.32,0.3,0.31,0.31,0.29,0.3,0.31,0.3,0.29,0.3,0.31,0.29,0.28,0.27,0.33,0.33,0.35,0.35,0.32,0.29,0.28,0.26,0.28,0.3,0.27,0.23,0.26,0.3,0.27,0.24,0.33,0.43,0.78,1.14,3.14,2.56,1.97,2.07,2.16,2.35,2.54,2.32,2.11,1.73,1.36,1.39,1.41,1.43,1.39,1.34,1.37,1.41,1.62,1.83,1.83,1.79,1.79,1.72,1.54,1.37,1.36,1.36,1.43,1.43,1.21,0.99
75,1.66,1.58,1.5,0.99,0.48,0.52,0.53,0.51,0.46,0.41,0.45,0.49,0.44,0.45,0.56,0.71,0.6,0.48,0.49,0.49,0.49,0.5,0.51,0.5,0.5,0.33,0.16,0.16,0.19,0.17,0.16,0.16,0.18,0.2,0.17,0.17,0.17,0.17,0.17,0.19,0.18,0.16,0.13,0.7,1.26,1.23,1.23,1.22,1.18,1.15,1.15,1.19,1.21,1.22,1.21,1.2,1.21,1.28,1.9,2.53,2.05,1.56,1.37,1.17,1.18,1.22,1.3,1.38,1.62,1.85,1.53,1.22
76,0.41,0.6,0.8,1.17,1.26,1.35,1.34,1.33,0.94,0.56,0.56,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.25,0.25,0.25,0.25,0.35,0.3,0.3,0.29,0.27,0.28,0.27,0.26,0.26,0.27,0.33,0.3,0.29,0.3,0.3,0.28,0.26,0.25,0.23,0.28,0.33,0.84,1.34,1.66,1.97,2.34,2.71,2.77,2.84,2.76,2.75,2.74,2.19,1.64,1.51,1.37,1.46,1.56,1.43,1.3,2.71,4.12,3.74,3.36,3.45,3.45,3.07,3.07,3.15,2.64
77,0.26,0.28,0.31,0.29,0.27,0.27,0.28,0.28,0.28,0.3,0.32,0.31,0.32,0.32,0.3,0.28,0.3,0.32,0.28,0.24,0.27,0.31,0.23,0.84,1.46,1.15,0.85,0.62,0.4,0.37,0.3,0.23,0.27,0.31,0.27,0.3,0.32,0.31,0.3,1.22,2.14,2.38,2.62,2.36,2.04,1.72,2.06,2.4,2.68,2.3,1.91,2.34,2.52,2.7,2.04,1.38,1.46,1.42,1.37,1.37,2.17,2.17,1.74,1.32,1.36,1.41,1.35,1.33,1.32,1.38,1.38,1.31
78,3.57,5.24,5.71,6.18,5.24,4.31,4.31,4.08,3.85,3.71,3.56,3.33,3.09,2.73,2.37,2.12,1.88,1.93,1.99,1.96,1.92,1.88,1.94,2.01,1.93,1.85,1.85,1.92,1.92,1.88,1.83,1.92,1.93,1.94,2.07,2.19,2.67,3.15,3.05,2.96,2.58,2.19,1.85,1.79,1.73,1.78,1.84,1.91,1.98,2.08,2.19,2.18,2.17,2.21,2.26,2.24,2.44,2.64,3.24,3.84,3.95,4.06,2.84,1.63,1.48,1.34,1.06,0.79,1.09,1.39,1.39,1.45
79,0.94,1.09,1.07,1.17,1.23,1.39,1.3,1.15,0.99,0.91,0.97,0.98,0.96,0.95,1.01,1.22,1.28,1.24,1.24,1.23,1.39,1.35,1.3,1.29,1.36,1.72,1.87,2.07,1.98,1.94,1.88,1.73,1.38,1.23,1.18,1.06,0.92,0.99,0.87,0.94,0.84,0.85,0.95,0.88,0.94,0.82,0.92,0.9,0.83,0.98,1.32,1.67,1.51,1.38,1.52,1.46,1.4,1.14,1.09,1.11,1.61,2.16,2.72,3.28,2.99,2.7,2.41,2.21,2.2,2.1,2.13,2.01
80,0.44,0.33,0.23,0.18,0.19,0.23,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.15,0.7,1.26,1.2,0.79,0.38,0.25,0.18,0.19,0.22,0.2,0.18,0.2,0.21,0.2,0.21,0.19,0.19,0.22,0.22,0.17,0.18,0.22,0.21,0.18,0.19,0.21,0.21,0.69,1.17,0.8,0.43,0.66,0.88,1.11,1.33,1.22,1.12,0.88,0.64,0.39,0.15,0.18,0.19,0.19,0.2,0.17,0.17,0.2,0.2,0.16,0.17,0.2,0.2,0.18,0.18,0.19,0.19,0.2
81,0.32,0.28,0.32,0.35,0.33,0.29,0.26,0.27,0.3,0.29,0.26,0.26,0.29,0.32,0.31,0.31,0.31,0.31,0.27,0.26,0.28,0.3,0.29,0.26,0.26,0.31,0.35,0.27,0.26,0.28,0.3,0.27,0.27,0.28,0.3,0.3,0.31,0.34,0.38,0.38,2.52,2.52,2.4,2.29,2.18,2.08,2.04,1.99,1.82,1.56,1.33,1.33,1.32,1.29,1.3,1.3,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.33,1.32,1.31,1.34,1.35,1.38,1.42,1.41
82,0.27,0.25,0.27,0.34,0.36,0.34,0.32,0.3,0.29,0.27,0.28,0.27,0.27,0.26,0.29,0.3,0.27,0.25,0.28,0.34,0.35,0.32,0.3,0.32,0.33,0.26,0.26,0.33,0.45,0.57,0.57,0.58,0.57,0.78,1,1.16,1.33,1.22,0.88,0.55,1.66,2.77,1.24,1.62,2,2.1,2.19,2.49,2.12,1.75,1.62,1.49,1.6,1.71,1.71,1.72,1.55,1.39,1.43,1.42,1.37,1.31,1.31,1.37,1.37,1.32,1.3,1.33,1.35,1.35,1.3,1.31
83,0.44,0.41,0.39,0.37,0.41,0.36,0.32,0.32,0.38,0.38,0.34,0.29,0.3,0.3,0.27,0.25,0.2,0.28,0.36,0.3,0.25,0.27,0.3,0.28,0.27,0.21,0.61,1.01,1.15,1.28,1.28,0.31,0.31,0.28,0.32,0.36,0.36,0.31,0.26,0.26,0.26,0.29,0.29,0.29,0.63,0.97,1.12,1.12,1.66,1.66,1.41,1.4,1.38,1.37,1.35,1.35,1.31,1.28,1.28,1.41,1.41,1.42,1.44,1.46,1.49,1.71,1.94,2.39,2.83,2.64,2.47,2.29
84,0.62,0.53,0.44,0.38,0.34,0.29,0.28,0.27,0.22,0.21,0.2,0.26,0.27,0.29,0.24,0.2,0.21,0.22,0.22,0.21,0.19,0.23,0.27,0.28,0.25,0.19,0.17,0.15,0.24,0.21,0.18,0.19,0.21,0.25,0.3,0.21,0.13,0.47,0.82,1.16,1.5,2.55,2.02,1.49,1.58,1.78,1.97,1.71,1.45,1.51,1.58,1.56,1.5,1.44,1.35,1.25,1.24,1.24,1.17,1.2,1.22,1.34,1.29,1.24,0.9,0.56,0.42,0.27,0.19,0.11,0.2,0.29
85,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.29,0.28,0.26,0.25,0.26,0.27,0.25,0.24,0.26,0.29,0.3,0.3,0.3,0.29,0.27,0.26,0.28,0.31,0.29,0.27,0.23,0.23,1.45,1.45,1.35,0.92,0.49,0.36,0.24,0.28,0.31,0.38,0.72,1.06,0.95,0.84,1.24,1.64,1.85,2.06,1.7,1.35,1.36,1.51,1.66,1.73,1.79,1.82,1.85,1.85,1.85,1.86,1.63,1.41,1.4,1.39,1.33,1.4,1.47,1.47,1.46,1.42,1.38
86,1.49,1.29,1.1,0.71,0.33,0.28,0.23,0.27,0.3,0.32,0.33,0.33,0.32,0.3,0.28,0.3,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.3,0.33,0.34,0.32,0.33,0.33,0.29,0.24,0.27,0.32,0.31,0.3,0.3,0.3,0.26,0.23,0.25,0.31,0.41,0.79,1.18,1.14,1.1,1.5,1.9,2.22,1.96,1.7,1.58,1.62,1.66,1.49,1.32,1.34,1.37,1.37,1.37,1.36,1.36,1.35,1.32,1.28,1.37,1.46,1.42,1.37,2.64,3.91,3.89
87,0.25,0.26,0.28,0.29,0.29,0.29,0.29,0.26,0.23,0.27,0.32,0.32,0.34,0.34,0.31,0.27,0.28,0.3,0.28,0.27,0.28,0.3,0.3,0.25,0.25,0.28,0.3,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.33,0.33,0.29,0.25,0.25,0.34,0.34,1.59,2.85,2.92,3,2.8,2.61,2.43,2.25,2.08,2.05,2.01,2.06,2.11,2.01,1.92,1.65,1.39,1.42,1.44,1.42,1.41,1.4,1.39,1.41,1.42,1.52,1.61,1.6,1.6,1.58,1.57
88,0.31,0.29,0.27,0.3,0.33,0.32,0.32,0.32,0.3,0.28,0.28,0.29,0.28,0.27,0.31,0.35,0.34,0.33,0.32,0.35,0.37,0.3,0.24,0.31,0.28,0.26,0.26,0.32,0.32,0.31,0.3,0.29,0.27,0.28,0.29,0.28,0.28,0.31,0.35,0.46,1.57,2.69,2.78,2.88,2.87,2.87,2.67,2.48,2.48,3.57,3.57,2.5,1.42,1.42,1.3,1.3,1.64,1.98,1.98,1.24,1.24,1.34,1.33,1.31,1.31,0.26,0.26,0.26,0.3,0.3,0.29,0.27
89,2.37,2.37,2.37,1.9,1.43,1.43,1.44,1.44,1.42,2.24,3.06,2.5,1.95,1.8,1.66,1.69,1.67,1.62,1.56,1.53,1.5,1.09,0.67,0.5,0.33,0.28,0.27,0.31,0.31,0.27,0.26,0.28,0.32,0.33,0.33,0.34,0.38,0.35,0.28,0.26,0.3,0.31,0.27,0.24,0.24,0.98,1.72,2.63,2.82,3.01,2.48,2.12,1.77,1.69,1.62,1.65,1.67,1.68,1.7,1.74,1.78,1.87,1.94,1.96,1.91,1.89,1.91,1.93,1.9,1.82,1.71,1.61
90,1.43,1.31,1.19,0.79,0.4,0.34,0.32,0.29,0.31,0.33,0.34,0.35,0.31,0.26,0.31,0.35,0.31,0.27,0.27,0.38,0.38,0.34,0.3,0.3,0.34,0.28,0.32,0.32,0.33,0.33,0.29,0.31,0.34,0.32,0.3,0.33,0.37,0.44,0.44,2.22,2.22,2,1.83,1.66,1.8,1.95,2.34,2.07,1.8,2.76,3.73,2.77,1.82,1.58,1.35,1.38,1.84,2.3,2.3,1.41,1.41,1.43,1.44,3.02,4.59,3.75,2.9,2.07,1.23,1.74,2.88,4.03
91,2.8,2.27,1.73,1.65,1.57,2.01,2.45,2.52,2.59,2.54,2.59,2.65,2.54,2.43,2.19,1.96,1.6,1.47,1.35,1.36,1.3,1.23,1.23,1.23,1.22,1.16,1.09,1.15,1.2,1.19,1.17,1.22,1.18,1.14,1.1,1.06,0.91,0.75,0.53,0.47,0.41,0.38,0.29,0.21,0.25,0.24,0.24,0.25,0.26,0.45,0.65,0.85,1.05,1.33,1.61,1.11,0.6,0.6,0.54,0.47,0.57,0.47,0.38,0.43,0.43,1.95,1.95,2.01,2.07,1.9,1.74,2.17
92,0.28,0.27,0.26,0.29,0.33,0.26,0.22,0.21,0.25,0.29,0.26,0.27,0.29,0.31,0.27,0.23,0.22,0.26,0.28,0.27,0.26,0.24,0.23,0.26,0.26,0.25,0.24,0.25,0.27,0.31,0.33,0.29,0.25,0.26,0.25,0.25,0.26,0.28,0.31,0.33,0.97,1.61,1.83,2.04,1.48,0.92,1.49,2.06,1.67,1.27,1.29,1.31,1.3,1.29,1.25,1.28,1.35,1.33,1.31,1.29,1.27,1.3,1.32,1.26,1.23,1.29,1.32,1.34,1.1,0.86,0.58,0.3
93,0.24,0.26,0.31,0.36,0.4,0.3,0.26,0.3,0.31,0.29,0.29,0.3,0.33,0.31,0.29,0.27,0.28,0.31,0.35,0.33,0.27,0.27,0.31,0.31,0.28,0.28,0.33,0.36,0.31,0.26,0.25,0.3,0.32,0.32,0.28,0.23,0.27,0.32,0.71,1.11,1.11,2.71,2.71,2.25,2.46,2.68,2.73,2.79,2.75,2.71,2.21,1.71,1.66,1.61,1.5,1.4,1.5,1.91,2.33,1.86,1.4,1.33,1.28,1.3,1.36,1.42,1.42,1.43,1.4,1.38,1.34,1.35
